:START_ID,:END_ID,:TYPE,restriction,label
BLANK_98,AND_96,member_of,,
BLANK_98,AND_97,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_26546,AND_97,member_of,,
BLANK_99,AND_97,member_of,,
obo.BFO_0000040,BLANK_99,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200016,AND_98,equivalent_to,,
obo.PATO_0000033,AND_98,member_of,,
BLANK_100,AND_98,member_of,,
BLANK_100,AND_99,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_16689,AND_99,member_of,,
BLANK_101,AND_99,member_of,,
obo.BFO_0000040,BLANK_101,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200017,AND_100,equivalent_to,,
obo.PATO_0000033,AND_100,member_of,,
BLANK_102,AND_100,member_of,,
BLANK_102,AND_101,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_33830,AND_101,member_of,,
BLANK_103,AND_101,member_of,,
obo.BFO_0000040,BLANK_103,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200018,AND_102,equivalent_to,,
obo.PATO_0000033,AND_102,member_of,,
BLANK_104,AND_102,member_of,,
BLANK_104,AND_103,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_33984,AND_103,member_of,,
BLANK_105,AND_103,member_of,,
obo.BFO_0000040,BLANK_105,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200019,AND_104,equivalent_to,,
obo.PATO_0000033,AND_104,member_of,,
BLANK_106,AND_104,member_of,,
BLANK_106,AND_105,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18222,AND_105,member_of,,
BLANK_107,AND_105,member_of,,
obo.BFO_0000040,BLANK_107,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200020,AND_106,equivalent_to,,
obo.PATO_0000033,AND_106,member_of,,
BLANK_108,AND_106,member_of,,
BLANK_108,AND_107,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_22599,AND_107,member_of,,
BLANK_109,AND_107,member_of,,
obo.BFO_0000040,BLANK_109,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200021,AND_108,equivalent_to,,
obo.PATO_0000033,AND_108,member_of,,
BLANK_110,AND_108,member_of,,
BLANK_110,AND_109,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28260,AND_109,member_of,,
BLANK_111,AND_109,member_of,,
obo.BFO_0000040,BLANK_111,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200022,AND_110,equivalent_to,,
obo.PATO_0000033,AND_110,member_of,,
BLANK_112,AND_110,member_of,,
BLANK_112,AND_111,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_37684,AND_111,member_of,,
BLANK_113,AND_111,member_of,,
obo.BFO_0000040,BLANK_113,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200023,AND_112,equivalent_to,,
obo.PATO_0000033,AND_112,member_of,,
BLANK_114,AND_112,member_of,,
BLANK_114,AND_113,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_33942,AND_113,member_of,,
BLANK_115,AND_113,member_of,,
obo.BFO_0000040,BLANK_115,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_35381,obo.CHEBI_33942,is_a,,
obo.CDNO_0200024,AND_114,equivalent_to,,
obo.PATO_0000033,AND_114,member_of,,
BLANK_116,AND_114,member_of,,
BLANK_116,AND_115,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_36233,AND_115,member_of,,
BLANK_117,AND_115,member_of,,
obo.BFO_0000040,BLANK_117,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_50699,obo.CHEBI_36233,is_a,,
obo.CDNO_0200028,AND_116,equivalent_to,,
obo.PATO_0000033,AND_116,member_of,,
BLANK_118,AND_116,member_of,,
BLANK_118,AND_117,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_50699,AND_117,member_of,,
BLANK_119,AND_117,member_of,,
obo.BFO_0000040,BLANK_119,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200025,AND_118,equivalent_to,,
obo.PATO_0000033,AND_118,member_of,,
BLANK_120,AND_118,member_of,,
BLANK_120,AND_119,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_17992,AND_119,member_of,,
BLANK_121,AND_119,member_of,,
obo.BFO_0000040,BLANK_121,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200026,AND_120,equivalent_to,,
obo.PATO_0000033,AND_120,member_of,,
BLANK_122,AND_120,member_of,,
BLANK_122,AND_121,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_27082,AND_121,member_of,,
BLANK_123,AND_121,member_of,,
obo.BFO_0000040,BLANK_123,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36233,obo.CHEBI_27082,is_a,,
obo.CDNO_0200027,AND_122,equivalent_to,,
obo.PATO_0000033,AND_122,member_of,,
BLANK_124,AND_122,member_of,,
BLANK_124,AND_123,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_17306,AND_123,member_of,,
BLANK_125,AND_123,member_of,,
obo.BFO_0000040,BLANK_125,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_16646,obo.CHEBI_50699,is_a,,
obo.CHEBI_167559,obo.CHEBI_50699,is_a,,
obo.CDNO_0200029,AND_124,equivalent_to,,
obo.PATO_0000033,AND_124,member_of,,
BLANK_126,AND_124,member_of,,
BLANK_126,AND_125,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_74961,AND_125,member_of,,
BLANK_127,AND_125,member_of,,
obo.BFO_0000040,BLANK_127,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200030,AND_126,equivalent_to,,
obo.PATO_0000033,AND_126,member_of,,
BLANK_128,AND_126,member_of,,
BLANK_128,AND_127,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_16634,AND_127,member_of,,
BLANK_129,AND_127,member_of,,
obo.BFO_0000040,BLANK_129,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200031,AND_128,equivalent_to,,
obo.PATO_0000033,AND_128,member_of,,
BLANK_130,AND_128,member_of,,
BLANK_130,AND_129,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_17164,AND_129,member_of,,
BLANK_131,AND_129,member_of,,
obo.BFO_0000040,BLANK_131,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200032,AND_130,equivalent_to,,
obo.PATO_0000033,AND_130,member_of,,
BLANK_132,AND_130,member_of,,
BLANK_132,AND_131,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28586,AND_131,member_of,,
BLANK_133,AND_131,member_of,,
obo.BFO_0000040,BLANK_133,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200035,AND_132,equivalent_to,,
obo.PATO_0000033,AND_132,member_of,,
BLANK_134,AND_132,member_of,,
BLANK_134,AND_133,obo.RO_0000052,,characteristic of;inheres in
obo.CDNO_0000005,AND_133,member_of,,
BLANK_135,AND_133,member_of,,
obo.BFO_0000040,BLANK_135,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200037,AND_134,equivalent_to,,
obo.PATO_0000033,AND_134,member_of,,
BLANK_136,AND_134,member_of,,
BLANK_136,AND_135,obo.RO_0000052,,characteristic of;inheres in
obo.CDNO_0000007,AND_135,member_of,,
BLANK_137,AND_135,member_of,,
obo.BFO_0000040,BLANK_137,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200040,AND_136,equivalent_to,,
obo.PATO_0000033,AND_136,member_of,,
BLANK_138,AND_136,member_of,,
BLANK_138,AND_137,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_36080,AND_137,member_of,,
BLANK_139,AND_137,member_of,,
obo.BFO_0000040,BLANK_139,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200041,AND_138,equivalent_to,,
obo.PATO_0000033,AND_138,member_of,,
BLANK_140,AND_138,member_of,,
BLANK_140,AND_139,obo.RO_0000052,,characteristic of;inheres in
obo.CDNO_0000009,AND_139,member_of,,
BLANK_141,AND_139,member_of,,
obo.BFO_0000040,BLANK_141,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200042,AND_140,equivalent_to,,
obo.PATO_0000033,AND_140,member_of,,
BLANK_142,AND_140,member_of,,
BLANK_142,AND_141,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_166964,AND_141,member_of,,
BLANK_143,AND_141,member_of,,
obo.BFO_0000040,BLANK_143,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000009,obo.CHEBI_166964,is_a,,
obo.CDNO_0200043,AND_142,equivalent_to,,
obo.PATO_0000033,AND_142,member_of,,
BLANK_144,AND_142,member_of,,
BLANK_144,AND_143,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_166899,AND_143,member_of,,
BLANK_145,AND_143,member_of,,
obo.BFO_0000040,BLANK_145,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000009,obo.CHEBI_166899,is_a,,
obo.CDNO_0200044,AND_144,equivalent_to,,
obo.PATO_0000033,AND_144,member_of,,
BLANK_146,AND_144,member_of,,
BLANK_146,AND_145,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_166885,AND_145,member_of,,
BLANK_147,AND_145,member_of,,
obo.BFO_0000040,BLANK_147,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_166899,obo.CHEBI_166885,is_a,,
obo.CDNO_0200045,AND_146,equivalent_to,,
obo.PATO_0000033,AND_146,member_of,,
BLANK_148,AND_146,member_of,,
BLANK_148,AND_147,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_166886,AND_147,member_of,,
BLANK_149,AND_147,member_of,,
obo.BFO_0000040,BLANK_149,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_166899,obo.CHEBI_166886,is_a,,
obo.CDNO_0200046,AND_148,equivalent_to,,
obo.PATO_0000033,AND_148,member_of,,
BLANK_150,AND_148,member_of,,
BLANK_150,AND_149,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_166887,AND_149,member_of,,
BLANK_151,AND_149,member_of,,
obo.BFO_0000040,BLANK_151,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_166899,obo.CHEBI_166887,is_a,,
obo.CDNO_0200047,AND_150,equivalent_to,,
obo.PATO_0000033,AND_150,member_of,,
BLANK_152,AND_150,member_of,,
BLANK_152,AND_151,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_16449,AND_151,member_of,,
BLANK_153,AND_151,member_of,,
obo.BFO_0000040,BLANK_153,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33704,obo.CHEBI_16449,is_a,,
obo.CDNO_0200464,AND_152,equivalent_to,,
obo.PATO_0000033,AND_152,member_of,,
BLANK_154,AND_152,member_of,,
BLANK_154,AND_153,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_33709,AND_153,member_of,,
BLANK_155,AND_153,member_of,,
obo.BFO_0000040,BLANK_155,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200048,AND_154,equivalent_to,,
obo.PATO_0000033,AND_154,member_of,,
BLANK_156,AND_154,member_of,,
BLANK_156,AND_155,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_29016,AND_155,member_of,,
BLANK_157,AND_155,member_of,,
obo.BFO_0000040,BLANK_157,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_24436,obo.CHEBI_29016,is_a,,
obo.CHEBI_26167,obo.CHEBI_29016,is_a,,
obo.CHEBI_33704,obo.CHEBI_29016,is_a,,
obo.CDNO_0200049,AND_156,equivalent_to,,
obo.PATO_0000033,AND_156,member_of,,
BLANK_158,AND_156,member_of,,
BLANK_158,AND_157,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_22653,AND_157,member_of,,
BLANK_159,AND_157,member_of,,
obo.BFO_0000040,BLANK_159,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33709,obo.CHEBI_22653,is_a,,
obo.CDNO_0200050,AND_158,equivalent_to,,
obo.PATO_0000033,AND_158,member_of,,
BLANK_160,AND_158,member_of,,
BLANK_160,AND_159,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_22660,AND_159,member_of,,
BLANK_161,AND_159,member_of,,
obo.BFO_0000040,BLANK_161,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26167,obo.CHEBI_22660,is_a,,
obo.CHEBI_33704,obo.CHEBI_22660,is_a,,
obo.CHEBI_66873,obo.CHEBI_22660,is_a,,
obo.CDNO_0200051,AND_160,equivalent_to,,
obo.PATO_0000033,AND_160,member_of,,
BLANK_162,AND_160,member_of,,
BLANK_162,AND_161,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_15356,AND_161,member_of,,
BLANK_163,AND_161,member_of,,
obo.BFO_0000040,BLANK_163,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26167,obo.CHEBI_15356,is_a,,
obo.CHEBI_26834,obo.CHEBI_15356,is_a,,
obo.CHEBI_33704,obo.CHEBI_15356,is_a,,
obo.CDNO_0200627,AND_162,equivalent_to,,
obo.PATO_0000033,AND_162,member_of,,
BLANK_164,AND_162,member_of,,
BLANK_164,AND_163,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_33261,AND_163,member_of,,
BLANK_165,AND_163,member_of,,
obo.BFO_0000040,BLANK_165,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200052,AND_164,equivalent_to,,
obo.PATO_0000033,AND_164,member_of,,
BLANK_166,AND_164,member_of,,
BLANK_166,AND_165,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18237,AND_165,member_of,,
BLANK_167,AND_165,member_of,,
obo.BFO_0000040,BLANK_167,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26167,obo.CHEBI_18237,is_a,,
obo.CHEBI_33704,obo.CHEBI_18237,is_a,,
obo.CDNO_0200053,AND_166,equivalent_to,,
obo.PATO_0000033,AND_166,member_of,,
BLANK_168,AND_166,member_of,,
BLANK_168,AND_167,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28300,AND_167,member_of,,
BLANK_169,AND_167,member_of,,
obo.BFO_0000040,BLANK_169,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33709,obo.CHEBI_28300,is_a,,
obo.CDNO_0200054,AND_168,equivalent_to,,
obo.PATO_0000033,AND_168,member_of,,
BLANK_170,AND_168,member_of,,
BLANK_170,AND_169,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_15428,AND_169,member_of,,
BLANK_171,AND_169,member_of,,
obo.BFO_0000040,BLANK_171,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26650,obo.CHEBI_15428,is_a,,
obo.CDNO_0200055,AND_170,equivalent_to,,
obo.PATO_0000033,AND_170,member_of,,
BLANK_172,AND_170,member_of,,
BLANK_172,AND_171,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_27570,AND_171,member_of,,
BLANK_173,AND_171,member_of,,
obo.BFO_0000040,BLANK_173,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_24780,obo.CHEBI_27570,is_a,,
obo.CHEBI_26167,obo.CHEBI_27570,is_a,,
obo.CHEBI_33704,obo.CHEBI_27570,is_a,,
obo.CHEBI_33856,obo.CHEBI_27570,is_a,,
obo.CDNO_0200056,AND_172,equivalent_to,,
obo.PATO_0000033,AND_172,member_of,,
BLANK_174,AND_172,member_of,,
BLANK_174,AND_173,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_24741,AND_173,member_of,,
BLANK_175,AND_173,member_of,,
obo.BFO_0000040,BLANK_175,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33709,obo.CHEBI_24741,is_a,,
obo.CDNO_0200057,AND_174,equivalent_to,,
obo.PATO_0000033,AND_174,member_of,,
BLANK_176,AND_174,member_of,,
BLANK_176,AND_175,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_24898,AND_175,member_of,,
BLANK_177,AND_175,member_of,,
obo.BFO_0000040,BLANK_177,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_38264,obo.CHEBI_24898,is_a,,
obo.CDNO_0200058,AND_176,equivalent_to,,
obo.PATO_0000033,AND_176,member_of,,
BLANK_178,AND_176,member_of,,
BLANK_178,AND_177,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_25017,AND_177,member_of,,
BLANK_179,AND_177,member_of,,
obo.BFO_0000040,BLANK_179,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_22918,obo.CHEBI_25017,is_a,,
obo.CHEBI_33704,obo.CHEBI_25017,is_a,,
obo.CDNO_0200059,AND_178,equivalent_to,,
obo.PATO_0000033,AND_178,member_of,,
BLANK_180,AND_178,member_of,,
BLANK_180,AND_179,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_25094,AND_179,member_of,,
BLANK_181,AND_179,member_of,,
obo.BFO_0000040,BLANK_181,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26167,obo.CHEBI_25094,is_a,,
obo.CHEBI_33704,obo.CHEBI_25094,is_a,,
obo.CHEBI_35987,obo.CHEBI_25094,is_a,,
obo.CDNO_0200060,AND_180,equivalent_to,,
obo.PATO_0000033,AND_180,member_of,,
BLANK_182,AND_180,member_of,,
BLANK_182,AND_181,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_16811,AND_181,member_of,,
BLANK_183,AND_181,member_of,,
obo.BFO_0000040,BLANK_183,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26834,obo.CHEBI_16811,is_a,,
obo.CHEBI_33704,obo.CHEBI_16811,is_a,,
obo.CDNO_0200061,AND_182,equivalent_to,,
obo.PATO_0000033,AND_182,member_of,,
BLANK_184,AND_182,member_of,,
BLANK_184,AND_183,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28044,AND_183,member_of,,
BLANK_185,AND_183,member_of,,
obo.BFO_0000040,BLANK_185,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33704,obo.CHEBI_28044,is_a,,
obo.CHEBI_33856,obo.CHEBI_28044,is_a,,
obo.CDNO_0200062,AND_184,equivalent_to,,
obo.PATO_0000033,AND_184,member_of,,
BLANK_186,AND_184,member_of,,
BLANK_186,AND_185,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_26271,AND_185,member_of,,
BLANK_187,AND_185,member_of,,
obo.BFO_0000040,BLANK_187,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33704,obo.CHEBI_26271,is_a,,
obo.CHEBI_38260,obo.CHEBI_26271,is_a,,
obo.CDNO_0200063,AND_186,equivalent_to,,
obo.PATO_0000033,AND_186,member_of,,
BLANK_188,AND_186,member_of,,
BLANK_188,AND_187,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_17822,AND_187,member_of,,
BLANK_189,AND_187,member_of,,
obo.BFO_0000040,BLANK_189,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26167,obo.CHEBI_17822,is_a,,
obo.CHEBI_33704,obo.CHEBI_17822,is_a,,
obo.CDNO_0200064,AND_188,equivalent_to,,
obo.PATO_0000033,AND_188,member_of,,
BLANK_190,AND_188,member_of,,
BLANK_190,AND_189,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_26986,AND_189,member_of,,
BLANK_191,AND_189,member_of,,
obo.BFO_0000040,BLANK_191,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26167,obo.CHEBI_26986,is_a,,
obo.CHEBI_38263,obo.CHEBI_26986,is_a,,
obo.CDNO_0200065,AND_190,equivalent_to,,
obo.PATO_0000033,AND_190,member_of,,
BLANK_192,AND_190,member_of,,
BLANK_192,AND_191,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_27897,AND_191,member_of,,
BLANK_193,AND_191,member_of,,
obo.BFO_0000040,BLANK_193,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26167,obo.CHEBI_27897,is_a,,
obo.CHEBI_33704,obo.CHEBI_27897,is_a,,
obo.CHEBI_33856,obo.CHEBI_27897,is_a,,
obo.CHEBI_38631,obo.CHEBI_27897,is_a,,
obo.CDNO_0200066,AND_192,equivalent_to,,
obo.PATO_0000033,AND_192,member_of,,
BLANK_194,AND_192,member_of,,
BLANK_194,AND_193,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18186,AND_193,member_of,,
BLANK_195,AND_193,member_of,,
obo.BFO_0000040,BLANK_195,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26167,obo.CHEBI_18186,is_a,,
obo.CHEBI_33704,obo.CHEBI_18186,is_a,,
obo.CHEBI_33856,obo.CHEBI_18186,is_a,,
obo.CDNO_0200067,AND_194,equivalent_to,,
obo.PATO_0000033,AND_194,member_of,,
BLANK_196,AND_194,member_of,,
BLANK_196,AND_195,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_27266,AND_195,member_of,,
BLANK_197,AND_195,member_of,,
obo.BFO_0000040,BLANK_197,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_22918,obo.CHEBI_27266,is_a,,
obo.CHEBI_33704,obo.CHEBI_27266,is_a,,
obo.CDNO_0200068,AND_196,equivalent_to,,
obo.PATO_0000033,AND_196,member_of,,
BLANK_198,AND_196,member_of,,
BLANK_198,AND_197,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18059,AND_197,member_of,,
BLANK_199,AND_197,member_of,,
obo.BFO_0000040,BLANK_199,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000001,obo.CHEBI_18059,is_a,,
obo.CHEBI_50860,obo.CHEBI_18059,is_a,,
obo.CDNO_0200069,AND_198,equivalent_to,,
obo.PATO_0000033,AND_198,member_of,,
BLANK_200,AND_198,member_of,,
BLANK_200,AND_199,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18035,AND_199,member_of,,
BLANK_201,AND_199,member_of,,
obo.BFO_0000040,BLANK_201,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_18059,obo.CHEBI_18035,is_a,,
obo.CDNO_0200070,AND_200,equivalent_to,,
obo.PATO_0000033,AND_200,member_of,,
BLANK_202,AND_200,member_of,,
BLANK_202,AND_201,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_166967,AND_201,member_of,,
BLANK_203,AND_201,member_of,,
obo.BFO_0000040,BLANK_203,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_35366,obo.CHEBI_166967,is_a,,
obo.CDNO_0200465,AND_202,equivalent_to,,
obo.PATO_0000033,AND_202,member_of,,
BLANK_204,AND_202,member_of,,
BLANK_204,AND_203,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_35366,AND_203,member_of,,
BLANK_205,AND_203,member_of,,
obo.BFO_0000040,BLANK_205,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200071,AND_204,equivalent_to,,
obo.PATO_0000033,AND_204,member_of,,
BLANK_206,AND_204,member_of,,
BLANK_206,AND_205,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28837,AND_205,member_of,,
BLANK_207,AND_205,member_of,,
obo.BFO_0000040,BLANK_207,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26607,obo.CHEBI_28837,is_a,,
obo.CDNO_0200458,AND_206,equivalent_to,,
obo.PATO_0000033,AND_206,member_of,,
BLANK_208,AND_206,member_of,,
BLANK_208,AND_207,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_26607,AND_207,member_of,,
BLANK_209,AND_207,member_of,,
obo.BFO_0000040,BLANK_209,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200072,AND_208,equivalent_to,,
obo.PATO_0000033,AND_208,member_of,,
BLANK_210,AND_208,member_of,,
BLANK_210,AND_209,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_42504,AND_209,member_of,,
BLANK_211,AND_209,member_of,,
obo.BFO_0000040,BLANK_211,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26607,obo.CHEBI_42504,is_a,,
obo.CDNO_0200073,AND_210,equivalent_to,,
obo.PATO_0000033,AND_210,member_of,,
BLANK_212,AND_210,member_of,,
BLANK_212,AND_211,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28866,AND_211,member_of,,
BLANK_213,AND_211,member_of,,
obo.BFO_0000040,BLANK_213,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26607,obo.CHEBI_28866,is_a,,
obo.CDNO_0200074,AND_212,equivalent_to,,
obo.PATO_0000033,AND_212,member_of,,
BLANK_214,AND_212,member_of,,
BLANK_214,AND_213,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_30805,AND_213,member_of,,
BLANK_215,AND_213,member_of,,
obo.BFO_0000040,BLANK_215,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_39418,obo.CHEBI_30805,is_a,,
obo.CHEBI_59554,obo.CHEBI_30805,is_a,,
obo.CDNO_0200075,AND_214,equivalent_to,,
obo.PATO_0000033,AND_214,member_of,,
BLANK_216,AND_214,member_of,,
BLANK_216,AND_215,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28875,AND_215,member_of,,
BLANK_217,AND_215,member_of,,
obo.BFO_0000040,BLANK_217,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26607,obo.CHEBI_28875,is_a,,
obo.CDNO_0200076,AND_216,equivalent_to,,
obo.PATO_0000033,AND_216,member_of,,
BLANK_218,AND_216,member_of,,
BLANK_218,AND_217,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_15756,AND_217,member_of,,
BLANK_219,AND_217,member_of,,
obo.BFO_0000040,BLANK_219,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26607,obo.CHEBI_15756,is_a,,
obo.CDNO_0200077,AND_218,equivalent_to,,
obo.PATO_0000033,AND_218,member_of,,
BLANK_220,AND_218,member_of,,
BLANK_220,AND_219,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_32365,AND_219,member_of,,
BLANK_221,AND_219,member_of,,
obo.BFO_0000040,BLANK_221,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26607,obo.CHEBI_32365,is_a,,
obo.CDNO_0200078,AND_220,equivalent_to,,
obo.PATO_0000033,AND_220,member_of,,
BLANK_222,AND_220,member_of,,
BLANK_222,AND_221,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28842,AND_221,member_of,,
BLANK_223,AND_221,member_of,,
obo.BFO_0000040,BLANK_223,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26607,obo.CHEBI_28842,is_a,,
obo.CDNO_0200079,AND_222,equivalent_to,,
obo.PATO_0000033,AND_222,member_of,,
BLANK_224,AND_222,member_of,,
BLANK_224,AND_223,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28822,AND_223,member_of,,
BLANK_225,AND_223,member_of,,
obo.BFO_0000040,BLANK_225,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26607,obo.CHEBI_28822,is_a,,
obo.CDNO_0200080,AND_224,equivalent_to,,
obo.PATO_0000033,AND_224,member_of,,
BLANK_226,AND_224,member_of,,
BLANK_226,AND_225,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28941,AND_225,member_of,,
BLANK_227,AND_225,member_of,,
obo.BFO_0000040,BLANK_227,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26607,obo.CHEBI_28941,is_a,,
obo.CDNO_0200082,AND_226,equivalent_to,,
obo.PATO_0000033,AND_226,member_of,,
BLANK_228,AND_226,member_of,,
BLANK_228,AND_227,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_30768,AND_227,member_of,,
BLANK_229,AND_227,member_of,,
